id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str
1310052697140350977,arthurmoledoval,"AGORA COMEÇOU

Sou candidato a PREFEITO de SP e meu número é 51

Divulgue para sua família e amigos

Vamos transformar São Paulo em uma cidade de 1º mundo! https://t.co/CnUF0lpaH7",Sun Sep 27 03:04:37 +0000 2020,27/09/2020 00:04:37,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511280,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1310052697140350977,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1310052692623061000,""id_str"":""1310052692623060992"",""indices"":[156,179],""media_url"":""http://pbs.twimg.com/media/Ei49-6TXcAAXhiV.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Ei49-6TXcAAXhiV.jpg"",""url"":""https://t.co/CnUF0lpaH7"",""display_url"":""pic.twitter.com/CnUF0lpaH7"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1310052697140350977/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":960,""h"":1200,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1024,""h"":1280,""resize"":""fit""},""small"":{""w"":544,""h"":680,""resize"":""fit""}}}]}"
1309953369381928961,arthurmoledoval,"Filha e genro de Russomanno respondem 18 processos pelo GOLPE da pirâmide.

Em 6 ações, a Justiça julgou procedente a reclamação das vítimas.

Custo total do prejuízo? R$ 4,5 milhões!

Ainda tem gente que acredita nesse cara? Russomanno é tão consistente quanto uma geleia.",Sat Sep 26 20:29:55 +0000 2020,26/09/2020 17:29:55,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309953369381928961,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1309933428780027907,arthurmoledoval,"- Sony: tirou as fábricas do 🇧🇷
- Ubisoft: deixou o país
- Nintendo: desistiu daqui
- Microsoft: não produz Xbox aqui

A causa? Burocracia e altos impostos!

Temos a 3ª maior população gamer do mundo e movimentamos bilhões no setor.

Perderemos isso pela ganância de arrecadar?",Sat Sep 26 19:10:41 +0000 2020,26/09/2020 16:10:41,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309933428780027907,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1309923245920071680,arthurmoledoval,"Juan Guaidó decidiu não participar das eleições deste ano!

As fraudes de Maduro são reconhecidas internacionalmente, menos por partidos como o @ptbrasil e o @psol50.

A verdade é que eles têm INVEJA da Venezuela!

Maduro realizou o sonho deles: ditadura, socialismo e fome.",Sat Sep 26 18:30:13 +0000 2020,26/09/2020 15:30:13,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309923245920071680,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""ptbrasil"",""name"":""PT Brasil"",""id"":39522911,""id_str"":""39522911"",""indices"":[144,153]},{""screen_name"":""psol50"",""name"":""PSOL 50"",""id"":1202130601,""id_str"":""1202130601"",""indices"":[158,165]}],""urls"":[]}"
1309918070585073664,arthurmoledoval,"6 governadores do RJ foram afastados ou presos nos últimos 4 anos.

Aparentemente teremos mais um:

•  Delação mostra que governador em exercício participava de desvios!

Claudio Castro foi vice do Witzel e está por um fio.

Beira o inacreditável a situação do Rio de Janeiro!",Sat Sep 26 18:09:39 +0000 2020,26/09/2020 15:09:39,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309918070585073664,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1309637032512311298,arthurmoledoval,"Caso Flordelis

- Ré por mandar matar o marido pastor
- Manteve o mandato de deputada
- 5 filhos e 1 neta presa

Agora uma produtora quer pagar R$ 2 milhões para Flordelis fazer um filme.

Em um país como o nosso, a chance dela sair dessa história SOLTA e MILIONÁRIA é bem grande.",Fri Sep 25 23:32:55 +0000 2020,25/09/2020 20:32:55,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309637032512311298,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1309620608842559489,arthurmoledoval,"Hoje o exército de um país matou um homem, incendiou o corpo e jogou no mar.

- Você viu partido de esquerda ir à ONU?
- Documentário lacrador será lançado?

Não? É que o mandante foi Kim Jong-un, ditador da 🇰🇵.

Inventaram a carnificina de estimação e o genocida do bem!",Fri Sep 25 22:27:39 +0000 2020,25/09/2020 19:27:39,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309620608842559489,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1309593765301096448,arthurmoledoval,"Fui refutado pelo @rubinhonunesmbl 😂

Ele tirou o abono de fim de ano da ALESP, acabou com um bônus para desembargadores do TJ-SP e impugnou a candidatura do Lula. Dentre outras ações!

Sigam ele! https://t.co/MsfxPjPfbR",Fri Sep 25 20:40:59 +0000 2020,25/09/2020 17:40:59,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309593765301096448,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""RubinhoNunesMBL"",""name"":""RubinhoNunesMBL"",""id"":1264983664208814000,""id_str"":""1264983664208814080"",""indices"":[18,34]}],""urls"":[],""media"":[{""id"":1309593725736284200,""id_str"":""1309593725736284161"",""indices"":[197,220],""media_url"":""http://pbs.twimg.com/ext_tw_video_thumb/1309593725736284161/pu/img/BF_2xiu-lo6DmI4G.jpg"",""media_url_https"":""https://pbs.twimg.com/ext_tw_video_thumb/1309593725736284161/pu/img/BF_2xiu-lo6DmI4G.jpg"",""url"":""https://t.co/MsfxPjPfbR"",""display_url"":""pic.twitter.com/MsfxPjPfbR"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1309593765301096448/video/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":480,""h"":848,""resize"":""fit""},""small"":{""w"":385,""h"":680,""resize"":""fit""},""medium"":{""w"":480,""h"":848,""resize"":""fit""}}}]}"
1309560910906896385,arthurmoledoval,"Falar ""bom dia a todes"" é ridícule.",Fri Sep 25 18:30:26 +0000 2020,25/09/2020 15:30:26,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309560910906896385,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1309548493577564168,arthurmoledoval,"É duro de acreditar, mas tentam romantizar a Cracolândia!

Montam “Craco Resiste” e até distribuem cachimbos para usuários.

Mal sabem que o buraco é bem mais fundo, a Cracolândia é um pedaço sem lei no centro da maior cidade do 🇧🇷 e recheada de tráfico, assassinatos e estupros. https://t.co/eJOxMOC3Ga",Fri Sep 25 17:41:05 +0000 2020,25/09/2020 14:41:05,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309548493577564168,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1309548489098096600,""id_str"":""1309548489098096640"",""indices"":[280,303],""media_url"":""http://pbs.twimg.com/media/EixzaZzXcAAkdB8.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EixzaZzXcAAkdB8.jpg"",""url"":""https://t.co/eJOxMOC3Ga"",""display_url"":""pic.twitter.com/eJOxMOC3Ga"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1309548493577564168/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1024,""h"":1280,""resize"":""fit""},""small"":{""w"":544,""h"":680,""resize"":""fit""},""medium"":{""w"":960,""h"":1200,""resize"":""fit""}}}]}"
1309499231154188290,arthurmoledoval,"A pauta do transporte foi tomada pelo dirigismo estatal nas últimas décadas no Brasil e em São Paulo, precisamos de uma avalanche de liberalismo no setor!

Derrotar a máfia dos transportes que corrói a cidade e propor políticas públicas internacionalmente testadas. https://t.co/w0AvIQ6bMS",Fri Sep 25 14:25:20 +0000 2020,25/09/2020 11:25:20,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309499231154188290,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1309499226984984600,""id_str"":""1309499226984984576"",""indices"":[266,289],""media_url"":""http://pbs.twimg.com/media/EixGm-IWsAAD-KU.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EixGm-IWsAAD-KU.jpg"",""url"":""https://t.co/w0AvIQ6bMS"",""display_url"":""pic.twitter.com/w0AvIQ6bMS"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1309499231154188290/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1280,""h"":720,""resize"":""fit""},""small"":{""w"":680,""h"":383,""resize"":""fit""},""medium"":{""w"":1200,""h"":675,""resize"":""fit""}}}]}"
1309331061856444416,arthurmoledoval,"RT @RubensNunesMBL: Desculpe, @arthurmoledoval! https://t.co/oVuzhNSMrg",Fri Sep 25 03:17:05 +0000 2020,25/09/2020 00:17:05,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1309331061856444416,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""RubensNunesMBL"",""name"":""Rubinho Nunes"",""id"":2838953716,""id_str"":""2838953716"",""indices"":[3,18]},{""screen_name"":""arthurmoledoval"",""name"":""Arthur do Val - Mamaefalei"",""id"":4106068103,""id_str"":""4106068103"",""indices"":[30,46]}],""urls"":[],""media"":[{""id"":1309327129918738400,""id_str"":""1309327129918738432"",""indices"":[48,71],""media_url"":""http://pbs.twimg.com/ext_tw_video_thumb/1309327129918738432/pu/img/_3GkARalumvxB7sW.jpg"",""media_url_https"":""https://pbs.twimg.com/ext_tw_video_thumb/1309327129918738432/pu/img/_3GkARalumvxB7sW.jpg"",""url"":""https://t.co/oVuzhNSMrg"",""display_url"":""pic.twitter.com/oVuzhNSMrg"",""expanded_url"":""https://twitter.com/RubensNunesMBL/status/1309327193567305729/video/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":480,""h"":848,""resize"":""fit""},""small"":{""w"":385,""h"":680,""resize"":""fit""},""medium"":{""w"":480,""h"":848,""resize"":""fit""}},""source_status_id"":1309327193567305700,""source_status_id_str"":""1309327193567305729"",""source_user_id"":2838953716,""source_user_id_str"":""2838953716""}]}"
